Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
23.0,1,3.88,79.7,2,26.6,0,1,4.5,1.38,1.37,Unknown,Science_Year 2,0.0001207535018515537,-0.17000000000000015,-0.17999999999999994,0.0,0.3959803804282809,0
19.3,1,2.6,72.8,1,41.8,0,1,5.0,2.11,2.06,High School,Business_Year 3,0.0001999920003199872,0.21999999999999975,0.16999999999999993,0.0,0.6338681872430713,1
22.0,1,2.53,84.8,3,28.5,0,0,5.8,3.45,3.45,PhD,Business_Year 1,0.00023199072037118515,-0.5800000000000001,-0.5800000000000001,0.0,0.4270666361346462,0
20.3,1,3.47,78.0,0,33.6,1,0,6.0,0.0,0.0,Bachelor,Science_Year 2,0.0001724980593968318,0.0,0.0,6.0,0.49828178694158076,0
21.1,1,5.07,81.3,1,30.4,1,0,6.9,1.14,1.16,Master,CS_Year 3,0.0002649871346825915,0.13000000000000012,0.15000000000000013,6.9,0.4549664274137531,0
21.9,1,3.4,85.8,3,44.4,1,1,6.1,0.86,0.89,High School,Science_Year 4,0.00015865172046087024,-0.25,-0.21999999999999997,6.1,0.6109180585136195,0
17.0,1,2.99,76.3,0,14.6,1,0,4.4,4.0,4.0,Unknown,Science_Year 3,3.58943401151882e-05,-0.41000000000000014,-0.41000000000000014,4.4,0.25220680958385877,0
21.1,1,2.76,83.4,2,41.4,0,0,5.8,0.67,0.67,Bachelor,CS_Year 1,9.651706521558251e-05,0.08999999999999997,0.08999999999999997,0.0,0.5709643727515376,0
26.3,1,4.74,82.8,1,25.8,1,1,3.7,4.0,4.0,Bachelor,Science_Year 1,0.00014799408023679053,0.0,0.0,3.7,0.35979440319817246,0
19.5,1,2.53,79.9,1,18.5,0,0,1.5,3.18,3.16,Master,Engineering_Year 3,5.999760009599616e-05,-0.020000000000000018,-0.040000000000000036,0.0,0.25473071324599705,0
24.3,1,4.87,78.4,2,44.3,0,0,4.3,2.75,2.72,Master,CS_Year 3,0.0001512433611199043,-0.050000000000000266,-0.08000000000000007,0.0,0.6075888568683956,0
21.4,0,5.07,100.0,1,47.6,0,1,6.3,1.6,1.6,Bachelor,Business_Year 1,0.0001669449081803005,0.3899999999999999,0.3899999999999999,0.0,0.522459078797107,0
22.4,1,,93.1,3,50.0,0,0,,4.0,4.0,High School,CS_Year 1,,-0.69,-0.69,,,0
19.0,1,3.29,84.0,0,39.6,1,0,8.3,1.88,1.88,Master,Engineering_Year 2,0.00033198672053117876,0.2200000000000002,0.2200000000000002,8.3,0.5601374570446735,0
17.7,1,2.74,74.3,0,25.4,1,0,4.4,1.99,1.96,Master,Science_Year 4,9.34777990227321e-05,0.18999999999999995,0.15999999999999992,4.4,0.399740428293316,1
17.9,1,3.63,71.4,2,21.8,0,0,3.9,3.36,3.35,Bachelor,Engineering_Year 4,0.00015599376024959,0.040000000000000036,0.03000000000000025,0.0,0.36913646055437094,1
20.2,1,3.1,81.5,1,33.4,0,0,4.4,2.55,2.54,Bachelor,CS_Year 2,0.00017599296028158876,-0.14000000000000012,-0.1499999999999999,0.0,0.4585746365677816,0
22.2,1,3.56,81.2,0,32.3,0,1,3.9,2.14,2.14,Bachelor,Business_Year 1,0.00014871873093349604,-0.2300000000000002,-0.2300000000000002,0.0,0.42703786716998926,0
18.0,1,4.53,65.5,0,27.6,1,0,8.3,1.8,1.8,High School,Science_Year 3,0.00033198672053117876,0.06000000000000005,0.06000000000000005,8.3,0.5268418046830383,1
20.9,1,5.48,81.6,1,13.3,0,0,3.4,3.92,3.92,Master,CS_Year 1,0.00013147718484145398,0.08000000000000007,0.08000000000000007,0.0,0.20323802962452633,0
23.7,1,4.48,80.7,2,44.0,0,1,6.3,0.33,0.35,High School,Science_Year 3,0.0001632801161103048,0.22999999999999998,0.24999999999999994,0.0,0.6139218218100715,0
18.9,1,3.99,88.8,2,39.1,0,0,5.8,1.43,1.43,Master,Business_Year 1,0.00014157736714916883,-0.3999999999999999,-0.3999999999999999,0.0,0.5053879310344828,0
17.0,1,4.65,82.1,0,31.2,0,0,5.4,3.2,3.15,Bachelor,Business_Year 2,0.00020006668889629878,-0.4099999999999997,-0.45999999999999996,0.0,0.4218533886583679,0
22.1,1,5.98,70.3,3,17.8,0,0,5.5,1.14,1.14,Bachelor,Arts_Year 1,0.00018091510147692511,0.29000000000000004,0.29000000000000004,0.0,0.3447371870494167,1
20.9,1,4.13,82.2,2,33.7,1,1,5.6,2.94,3.04,PhD,Business_Year 2,0.0001283726474566169,-0.26000000000000023,-0.16000000000000014,5.6,0.48992355802640725,0
19.8,1,4.72,77.6,2,29.1,0,1,6.7,1.95,1.92,Bachelor,Science_Year 4,0.00026798928042878284,-0.040000000000000036,-0.07000000000000006,0.0,0.4591278999149764,0
23.8,0,2.9,93.2,3,20.4,1,0,6.6,1.87,1.87,Master,Arts_Year 1,0.0002639894404223831,-0.2300000000000002,-0.2300000000000002,6.6,0.3225470814691499,0
22.1,1,5.22,81.5,3,44.0,0,0,5.9,1.37,1.34,Bachelor,Arts_Year 4,0.0002359905603775849,-0.32000000000000006,-0.3500000000000001,0.0,0.6099388908105615,0
19.7,1,4.85,67.5,1,18.1,0,0,10.0,0.66,0.69,Bachelor,Business_Year 3,0.0003999840006399744,-0.23999999999999994,-0.21000000000000002,0.0,0.4021558872305141,1
17.0,1,3.34,90.7,0,30.1,0,0,4.0,4.0,4.0,PhD,Arts_Year 1,0.00015874275736169538,-0.16999999999999993,-0.16999999999999993,0.0,0.36257309941520466,0
24.2,1,4.02,70.9,2,48.5,0,1,7.6,1.17,1.13,PhD,Engineering_Year 3,0.00030398784048638055,-0.29999999999999993,-0.33999999999999997,0.0,0.7753903643400507,1
22.1,1,4.6,72.3,2,46.8,0,1,3.8,3.08,3.06,Bachelor,Science_Year 2,7.360774818401937e-05,0.2599999999999998,0.23999999999999977,0.0,0.68391626576518,1
21.2,1,5.04,87.2,0,33.4,0,0,6.6,0.71,0.71,PhD,Science_Year 1,0.00014383472082988275,0.14,0.14,0.0,0.43360433604336035,0
23.7,0,5.71,85.6,3,27.0,0,0,7.3,0.0,0.0,High School,Engineering_Year 1,0.00017140173749706503,0.0,0.0,0.0,0.40845378887428824,0
20.5,1,3.74,76.0,1,21.3,0,0,9.2,0.54,0.56,Bachelor,Arts_Year 2,0.0003679852805887764,0.24,0.26,0.0,0.3949843260188088,0
22.8,0,4.21,90.2,0,49.2,1,1,5.7,2.78,2.72,Master,Science_Year 2,0.0002279908803647854,-0.52,-0.5799999999999996,5.7,0.5920355856809998,0
22.7,1,2.72,88.0,3,22.7,1,1,5.1,1.26,1.33,High School,Engineering_Year 2,6.120244809792391e-05,0.25,0.32000000000000006,5.1,0.3504904662184503,0
24.2,1,2.53,88.9,3,37.4,0,0,9.8,0.23,0.23,Bachelor,Science_Year 1,0.00039198432062717494,0.45999999999999996,0.45999999999999996,0.0,0.5489938757655293,0
20.2,1,3.56,76.0,3,40.5,0,0,6.2,3.87,3.84,Bachelor,Arts_Year 2,0.00024799008039678414,0.16000000000000014,0.1299999999999999,0.0,0.6246072640442377,0
18.2,1,3.77,73.6,0,35.4,0,0,3.2,2.98,2.98,Bachelor,Business_Year 1,0.00012799488020479182,0.25,0.25,0.0,0.498836908761954,1
20.9,1,3.3,97.1,0,23.5,0,0,5.6,4.0,4.0,High School,Business_Year 4,0.00017325124524332518,0.0,0.0,0.0,0.2898117717358829,0
24.7,1,4.56,77.7,5,28.1,0,0,7.6,1.64,1.69,PhD,Business_Year 4,0.00016111593987831505,0.020000000000000018,0.07000000000000006,0.0,0.494712531907135,0
19.6,0,3.95,78.9,2,9.9,1,1,6.1,1.92,1.93,Bachelor,CS_Year 4,0.0001532624808421899,0.3100000000000003,0.3200000000000003,6.1,0.22930243784697077,0
17.0,1,3.45,84.1,3,27.1,1,0,8.2,2.52,2.52,Bachelor,Business_Year 4,0.0001431214437811987,-1.15,-1.15,8.2,0.4488350845134764,0
23.0,1,3.2,80.6,0,14.8,0,0,6.2,3.01,2.9,High School,Arts_Year 3,0.00024799008039678414,-0.009999999999999787,-0.11999999999999966,0.0,0.2505667581434196,0
22.2,0,2.5,74.6,3,30.9,0,0,4.0,2.54,2.54,Unknown,Engineering_Year 1,0.00015999360025598975,0.18000000000000016,0.18000000000000016,0.0,0.49150564129166124,1
24.8,1,4.17,79.4,1,18.9,1,1,7.4,2.25,2.25,Unknown,CS_Year 1,0.00029598816047358105,-0.3899999999999999,-0.3899999999999999,7.4,0.3385977506580521,0
18.8,1,4.85,77.3,2,17.8,1,0,8.7,2.12,2.18,Bachelor,Engineering_Year 2,0.0003479860805567777,-0.18000000000000016,-0.1200000000000001,8.7,0.35905550146056475,0
18.6,1,3.25,65.9,1,14.5,0,0,5.1,0.28,0.28,Master,Engineering_Year 1,0.00015174958343251604,0.06999999999999995,0.06999999999999995,0.0,0.29786003470213995,1
18.8,1,1.64,72.4,2,11.9,0,0,6.3,1.36,1.41,Bachelor,Engineering_Year 2,0.00012229685134138293,-0.2899999999999998,-0.24,0.0,0.2727886563133018,2
24.1,1,4.68,86.7,2,15.3,1,0,5.6,3.09,3.1,Master,Business_Year 3,0.00022399104035838565,-0.48,-0.46999999999999975,5.6,0.261516577306051,0
17.9,1,5.77,85.2,1,32.7,1,0,6.3,2.13,2.13,Bachelor,Business_Year 1,0.00017621391810248378,0.27,0.27,6.3,0.45064849417454383,0
22.8,0,3.65,90.8,2,28.4,0,0,4.4,2.84,2.87,Bachelor,Arts_Year 2,0.00014453240482212662,0.46999999999999975,0.5,0.0,0.36840990895617187,0
21.1,1,4.83,81.2,2,29.4,0,0,2.2,4.0,3.95,Bachelor,Arts_Year 3,8.799648014079438e-05,0.04999999999999982,0.0,0.0,0.39051603905160387,0
17.7,1,5.39,74.0,5,50.8,1,1,6.0,2.61,2.62,High School,Engineering_Year 3,0.00023999040038398463,-0.3400000000000003,-0.33000000000000007,6.0,0.7909319899244331,1
21.5,1,1.88,85.7,2,45.9,1,0,2.5,3.09,3.09,Bachelor,Engineering_Year 1,2.5147616508907285e-05,-0.20999999999999996,-0.20999999999999996,2.5,0.5868249800205503,1
22.5,1,4.51,77.0,2,38.4,0,0,5.8,1.77,1.77,Bachelor,Science_Year 1,0.00023199072037118515,-0.30000000000000004,-0.30000000000000004,0.0,0.5667320902845926,0
19.6,1,2.55,77.4,3,31.0,0,0,5.0,3.35,3.29,Master,Arts_Year 2,9.247956201679429e-05,-0.1499999999999999,-0.20999999999999996,0.0,0.4877438719359679,0
20.0,1,5.8,74.9,0,20.1,1,0,6.2,1.2,1.24,Master,Engineering_Year 4,0.00024799008039678414,-0.52,-0.48,6.2,0.3382480485689505,1
20.5,1,6.24,81.9,4,35.3,0,0,6.3,2.45,2.44,High School,Arts_Year 2,0.0002519899204031839,-0.14000000000000012,-0.15000000000000036,0.0,0.5173000567214974,0
19.5,0,3.61,81.6,1,20.1,1,1,6.4,2.79,2.88,Bachelor,Business_Year 4,0.0001734793451154722,0.2400000000000002,0.33000000000000007,6.4,0.33442853790190097,0
20.9,1,2.68,75.2,2,34.2,0,0,8.2,2.0,1.95,Master,Arts_Year 2,0.00032798688052477896,-0.33999999999999986,-0.3899999999999999,0.0,0.5700346642701245,0
23.0,1,3.71,86.0,3,13.9,1,0,5.7,3.53,3.53,Bachelor,Business_Year 1,8.722131260424477e-05,-0.19999999999999973,-0.19999999999999973,5.7,0.2630405706642889,0
20.1,1,3.86,92.7,3,38.0,0,0,5.4,4.0,4.0,Bachelor,CS_Year 3,0.0002159913603455862,0.0,0.0,0.0,0.4804804804804804,0
21.1,1,5.25,82.9,3,37.1,1,1,7.6,0.54,0.59,Master,Science_Year 4,0.00030398784048638055,0.26,0.30999999999999994,7.6,0.5524047186932849,0
20.6,1,1.02,87.9,2,11.0,0,1,5.9,2.19,2.19,High School,CS_Year 1,0.00016400733863345751,0.20000000000000018,0.20000000000000018,0.0,0.21252670639829077,1
18.7,1,6.65,62.3,4,23.7,0,0,3.8,3.33,3.29,High School,Business_Year 4,4.252557129747756e-05,0.14000000000000012,0.10000000000000009,0.0,0.45678654292343385,1
21.0,1,4.49,57.0,3,34.2,0,0,5.5,3.52,3.52,Bachelor,Engineering_Year 3,0.00021999120035198593,-0.08000000000000007,-0.08000000000000007,0.0,0.6943089430894309,1
20.8,1,,87.1,3,35.0,0,1,,3.77,3.77,Master,Arts_Year 1,,-0.3700000000000001,-0.3700000000000001,,,0
25.8,1,4.62,76.7,2,37.6,0,0,5.7,3.14,3.14,Bachelor,Business_Year 3,0.0002279908803647854,-0.18999999999999995,-0.18999999999999995,0.0,0.5569900405754333,0
23.4,1,4.13,97.4,1,36.7,1,1,5.8,4.0,3.99,High School,CS_Year 4,0.0001895734597156398,0.009999999999999787,0.0,5.8,0.43825093559188494,0
20.7,1,2.76,82.3,1,10.4,0,0,2.5,4.0,3.94,High School,CS_Year 2,3.686336960688903e-05,0.06000000000000005,0.0,0.0,0.16339485129893028,0
20.9,1,,87.5,1,10.4,1,0,,2.49,2.46,Bachelor,Arts_Year 4,,-0.040000000000000036,-0.07000000000000028,,,0
21.8,1,4.23,86.4,6,50.1,1,1,4.3,1.19,1.19,Bachelor,Engineering_Year 1,4.300860172034407e-05,-0.20999999999999996,-0.20999999999999996,4.3,0.6774051191526919,1
27.5,1,5.15,75.2,1,33.2,1,0,3.9,1.39,1.4,High School,Science_Year 4,0.00015599376024959,0.08000000000000007,0.09000000000000008,3.9,0.4865604778496764,0
20.8,1,0.63,88.3,1,27.1,0,0,5.8,1.73,1.73,High School,Business_Year 1,0.00023199072037118515,0.08000000000000007,0.08000000000000007,0.0,0.3811558353946481,1
23.0,1,3.99,89.7,0,41.1,1,0,4.8,3.85,3.82,PhD,CS_Year 4,0.00018633540372670805,0.18000000000000016,0.1499999999999999,4.8,0.5005336179295624,0
19.6,1,4.35,88.6,0,43.5,0,1,3.8,4.0,4.0,Bachelor,Science_Year 4,0.00015199392024319028,0.0,0.0,0.0,0.5088209982788297,0
21.2,1,4.47,72.8,4,17.2,0,0,7.6,2.45,2.37,High School,Arts_Year 3,0.00030398784048638055,-0.3900000000000001,-0.4700000000000002,0.0,0.37267080745341613,1
23.1,1,2.75,91.9,4,15.3,0,1,6.2,1.82,1.83,High School,Engineering_Year 3,0.00016872584771131553,0.020000000000000018,0.030000000000000027,0.0,0.2693851679695753,0
17.0,1,6.44,88.0,0,10.2,1,0,8.9,2.26,2.21,High School,Engineering_Year 2,0.00015065849612350612,-0.33000000000000007,-0.3799999999999999,8.9,0.21281101111699313,0
21.4,1,5.23,85.7,0,24.5,0,0,8.0,2.64,2.62,High School,Business_Year 2,0.0003199872005119795,0.020000000000000018,0.0,0.0,0.3573784913129536,0
19.9,1,5.05,95.7,1,32.2,0,1,4.4,3.62,3.62,Bachelor,Science_Year 4,4.619859094297624e-05,0.3799999999999999,0.3799999999999999,0.0,0.37316395394998014,0
23.6,1,2.89,77.6,4,29.8,0,0,5.5,2.09,2.09,Master,Science_Year 1,6.940238239450838e-05,-0.1499999999999999,-0.1499999999999999,0.0,0.48819875776397514,0
18.2,1,4.58,80.4,2,34.9,1,0,6.8,2.88,2.82,High School,Arts_Year 4,0.0001421137327843842,-0.11999999999999966,-0.17999999999999972,6.8,0.525944228732792,0
17.0,1,5.91,95.5,0,11.0,0,0,2.4,2.92,2.92,Bachelor,CS_Year 1,9.599616015359386e-05,-0.48999999999999977,-0.48999999999999977,0.0,0.13212384145139025,0
22.5,1,5.81,74.1,4,24.2,1,0,3.9,2.19,2.19,Bachelor,Engineering_Year 1,4.4153609274522235e-05,-0.26,-0.26,3.9,0.4141641641641642,1
21.7,0,4.26,78.1,0,53.2,0,0,6.6,1.47,1.39,Bachelor,CS_Year 4,0.0002639894404223831,0.28,0.19999999999999996,0.0,0.7259924729877383,0
18.8,1,6.07,81.7,2,34.3,1,0,3.5,3.42,3.48,Bachelor,Science_Year 2,8.379620762306072e-05,0.16999999999999993,0.22999999999999998,3.5,0.46479835953520154,0
24.7,1,2.33,78.5,2,22.3,1,0,3.8,1.98,1.92,Bachelor,Business_Year 3,0.00015199392024319028,-0.11999999999999988,-0.17999999999999994,3.8,0.3599703117268679,0
18.0,1,3.7,78.2,0,9.2,1,0,6.5,2.49,2.49,Unknown,Arts_Year 1,0.000228270412642669,-0.4500000000000002,-0.4500000000000002,6.5,0.20388230985227684,0
18.4,1,3.0,84.4,3,22.7,0,0,6.0,3.21,3.22,Master,CS_Year 4,5.9367146221281146e-05,-0.43000000000000016,-0.41999999999999993,0.0,0.36265873469854704,0
20.3,1,0.5,77.7,3,9.4,0,1,6.8,0.54,0.56,Bachelor,Science_Year 2,0.0002719891204351826,0.1399999999999999,0.15999999999999992,0.0,0.24549290372075178,1
21.9,1,0.92,86.2,1,43.1,0,0,3.7,0.88,0.86,Master,Science_Year 3,0.00014799408023679053,0.15000000000000002,0.13,0.0,0.5486055319637323,1
23.4,1,5.36,78.3,3,24.3,0,0,4.2,1.18,1.09,Bachelor,Science_Year 3,0.00016799328026878926,0.44999999999999996,0.3600000000000001,0.0,0.3764790247400502,0
21.6,0,5.35,84.1,6,13.1,0,0,2.3,2.73,2.73,High School,Business_Year 1,9.19963201471941e-05,0.06999999999999984,0.06999999999999984,0.0,0.2392130561144646,1
19.9,1,3.41,78.3,3,22.2,0,0,6.2,1.08,1.08,Unknown,Engineering_Year 1,0.00024799008039678414,0.20999999999999996,0.20999999999999996,0.0,0.3842388644150759,0
26.2,1,2.63,70.7,2,27.9,1,1,5.2,1.22,1.24,High School,Science_Year 4,0.0002079916803327867,-0.1499999999999999,-0.1299999999999999,5.2,0.49222797927461137,1
20.5,1,4.81,82.6,1,20.2,1,0,6.0,1.9,1.89,High School,Engineering_Year 4,8.87705281846427e-05,0.0,-0.010000000000000009,6.0,0.3225806451612903,0
22.0,1,3.98,100.0,3,37.4,0,0,7.0,0.86,0.86,Bachelor,Engineering_Year 1,0.0002705000386428627,0.32999999999999996,0.32999999999999996,0.0,0.4558130589479757,0
19.8,1,4.8,74.7,0,30.2,0,0,3.5,1.57,1.57,Bachelor,Arts_Year 1,0.00013999440022399105,0.24,0.24,0.0,0.4238460570997359,1
22.9,1,5.28,75.0,1,28.9,0,0,7.0,0.82,0.79,High School,CS_Year 2,0.0002799888004479821,0.49,0.4600000000000001,0.0,0.4595840079711047,0
20.4,1,3.38,81.0,3,37.8,0,0,3.7,2.51,2.53,PhD,CS_Year 2,0.00014799408023679053,-0.11999999999999966,-0.09999999999999964,0.0,0.5273136627562507,0
22.0,1,5.86,81.8,2,27.2,0,1,5.5,0.08,0.13,Master,Arts_Year 4,0.00021999120035198593,0.65,0.7000000000000001,0.0,0.3958024409718262,0
20.5,1,6.37,72.9,3,34.1,0,1,5.0,4.0,3.99,Master,Arts_Year 2,0.0001999920003199872,0.009999999999999787,0.0,0.0,0.531029263370333,1
17.6,0,2.58,84.0,1,28.5,1,1,6.8,2.42,2.42,Bachelor,Engineering_Year 1,0.00010780816488307571,0.16999999999999993,0.16999999999999993,6.8,0.4307656773299457,0
22.6,1,2.09,91.2,1,5.0,1,1,6.0,0.25,0.4,High School,Science_Year 4,2.9313335124703814e-05,-0.4,-0.25,6.0,0.13933547695605572,0
22.4,1,3.78,82.6,0,38.3,1,0,1.0,3.72,3.68,Master,Arts_Year 4,3.8117019249094724e-05,0.31999999999999984,0.2799999999999998,1.0,0.4664891769880773,0
18.5,0,3.91,91.4,2,49.5,0,0,5.4,3.84,3.79,High School,Business_Year 4,0.00018356732501614715,-0.31000000000000005,-0.3599999999999999,0.0,0.5969366344943348,0
17.5,1,4.61,90.9,1,37.3,0,0,4.7,2.91,2.9,Bachelor,Business_Year 4,8.449134413144696e-05,-0.08999999999999986,-0.10000000000000009,0.0,0.45016750418760465,0
18.7,1,4.94,79.9,1,36.1,0,1,2.8,1.04,1.18,Master,Arts_Year 4,0.00011199552017919283,-0.36,-0.22000000000000008,0.0,0.47024160282852084,0
21.4,0,4.77,86.7,2,49.2,0,0,6.8,2.13,2.11,High School,Engineering_Year 2,0.00012902246508803887,0.6400000000000001,0.6200000000000001,0.0,0.6340183646698732,0
22.3,1,5.82,81.8,1,57.4,1,1,4.6,2.79,2.72,Bachelor,CS_Year 4,9.476134561110767e-05,-0.03000000000000025,-0.10000000000000009,4.6,0.7303434896724865,0
21.3,1,1.76,90.7,5,41.5,0,1,7.7,2.03,2.02,High School,Arts_Year 4,0.0003079876804927803,0.08000000000000007,0.07000000000000028,0.0,0.586136044122418,1
24.0,1,2.88,94.5,1,34.7,0,0,4.9,3.21,3.18,Bachelor,Arts_Year 3,0.00010576757036781214,-0.020000000000000018,-0.04999999999999982,0.0,0.41688058322209676,0
24.6,1,4.07,71.2,3,34.6,0,1,5.5,1.63,1.69,Bachelor,Arts_Year 3,0.00021999120035198593,-0.3599999999999999,-0.2999999999999998,0.0,0.5725292242295429,1
21.9,1,,57.3,1,21.7,1,0,,1.08,1.08,Bachelor,Science_Year 4,,0.22999999999999998,0.22999999999999998,,,1
19.6,1,3.14,80.2,1,28.4,0,0,6.3,1.76,1.76,Bachelor,CS_Year 1,0.0002519899204031839,0.010000000000000009,0.010000000000000009,0.0,0.4283143371325734,0
22.0,1,5.86,76.0,2,26.0,1,0,5.8,2.33,2.26,Bachelor,CS_Year 2,0.0001724907063197026,0.08000000000000007,0.009999999999999787,5.8,0.4250641260534994,0
21.7,1,3.53,74.4,4,39.3,1,0,3.8,4.0,3.99,High School,Arts_Year 2,4.9833451359928656e-05,-0.17000000000000037,-0.18000000000000016,3.8,0.6171413908134461,1
18.7,0,4.85,82.6,3,5.0,1,0,4.3,2.41,2.37,Master,Business_Year 4,8.013865851613023e-05,0.16999999999999993,0.1299999999999999,4.3,0.15206951749371142,0
21.9,1,4.02,74.7,3,17.4,1,1,5.6,0.37,0.32,Bachelor,Business_Year 2,0.00022399104035838565,-0.2,-0.25,5.6,0.34294423980693506,1
18.8,1,2.73,83.7,0,18.4,0,0,7.8,1.57,1.57,High School,CS_Year 1,0.00011724562959399943,-0.24,-0.24,0.0,0.30310041647385466,0
26.5,1,4.0,79.2,2,15.8,0,0,8.6,0.69,0.69,Bachelor,CS_Year 1,8.82051282051282e-05,-0.009999999999999898,-0.009999999999999898,0.0,0.31726955894724185,0
22.1,1,4.02,87.2,3,14.8,0,0,3.5,3.26,3.26,High School,Science_Year 1,2.768352197676166e-05,0.28000000000000025,0.28000000000000025,0.0,0.233475830318974,0
22.8,1,5.33,89.9,2,25.3,1,1,6.4,3.63,3.58,Master,Engineering_Year 2,0.00025598976040958364,0.41999999999999993,0.3700000000000001,6.4,0.3643427131457371,0
19.2,1,2.67,85.2,4,33.0,1,0,6.1,2.72,2.77,High School,Business_Year 4,0.00024399024039038438,0.1200000000000001,0.16999999999999993,6.1,0.501820664542558,0
25.1,1,,77.9,3,10.9,0,1,,2.4,2.48,Bachelor,Science_Year 3,,0.08000000000000007,0.16000000000000014,,,0
24.5,0,6.18,83.4,3,5.0,1,1,8.1,0.81,0.94,Bachelor,Business_Year 4,2.558417192563534e-05,0.07000000000000006,0.19999999999999996,8.1,0.19086951668713023,0
20.2,1,4.48,79.5,3,26.1,1,1,7.6,1.78,1.78,High School,Science_Year 1,0.00030398784048638055,0.07000000000000006,0.07000000000000006,7.6,0.4488629598761757,0
20.3,1,3.04,87.0,0,18.5,0,0,2.1,3.87,3.87,Bachelor,Science_Year 1,6.432838106907642e-05,0.1299999999999999,0.1299999999999999,0.0,0.22876179900055524,0
19.9,1,6.38,77.7,3,29.0,1,0,5.5,2.44,2.44,High School,Science_Year 4,0.00021999120035198593,0.050000000000000266,0.050000000000000266,5.5,0.45784278748959445,0
19.3,1,4.7,83.4,4,34.9,1,0,4.4,3.32,3.31,Master,Science_Year 4,0.00012677192578079984,-0.18999999999999995,-0.19999999999999973,4.4,0.5027806151401656,0
20.8,1,4.93,91.3,2,12.5,1,1,4.7,3.12,3.12,Bachelor,Science_Year 1,0.00018799248030078796,-0.20999999999999996,-0.20999999999999996,4.7,0.20989193682460516,0
19.4,1,,75.2,2,23.7,0,0,,1.39,1.46,Bachelor,Business_Year 3,,-0.42999999999999994,-0.3599999999999999,,,0
22.7,1,4.25,78.7,2,35.6,1,0,7.6,0.0,0.0,High School,Business_Year 1,0.00030398784048638055,0.37,0.37,7.6,0.5568948891031822,0
17.1,1,3.9,85.1,0,16.6,1,0,3.8,3.53,3.52,High School,Business_Year 2,0.00015199392024319028,0.020000000000000018,0.010000000000000231,3.8,0.2404224244466914,0
22.2,1,4.91,91.0,1,29.1,1,0,3.0,2.56,2.56,Bachelor,Arts_Year 4,6.0219197880284235e-05,-0.73,-0.73,3.0,0.35550458715596334,0
22.9,0,5.81,85.6,3,30.8,0,0,7.2,1.48,1.5,High School,Arts_Year 3,0.0002879884804607816,-0.25,-0.22999999999999998,0.0,0.4484795449573397,0
21.3,1,3.6,76.7,0,37.9,1,0,6.3,0.75,0.76,High School,Science_Year 4,8.948863636363635e-05,0.13,0.14,6.3,0.5628190760801892,0
18.5,1,2.57,76.5,2,30.4,1,0,4.4,1.39,1.39,High School,Business_Year 1,0.00013201320132013203,-0.41999999999999993,-0.41999999999999993,4.4,0.47799696509863426,0
22.0,1,3.36,72.8,0,36.9,1,1,5.4,1.71,1.71,Master,Arts_Year 1,9.041439933026371e-05,0.3999999999999999,0.3999999999999999,5.4,0.5684652750426676,1
17.5,1,4.12,79.8,3,33.5,0,0,10.0,1.12,1.11,High School,Arts_Year 2,8.972552960493849e-05,0.0,-0.010000000000000009,0.0,0.5540331228404622,0
22.0,1,3.08,71.8,3,20.5,1,0,5.3,2.52,2.47,Bachelor,Business_Year 2,6.996699669966997e-05,0.09999999999999964,0.04999999999999982,5.3,0.39791694485245027,1
22.4,1,2.73,71.6,1,15.0,0,0,3.6,2.48,2.48,Bachelor,Science_Year 1,0.0001242493269828122,-0.20999999999999996,-0.20999999999999996,0.0,0.2636534839924671,1
24.4,0,3.98,93.9,3,19.3,1,1,4.0,2.87,2.95,Bachelor,Arts_Year 4,0.00015470895378070005,0.18999999999999995,0.27,4.0,0.2788844621513944,0
24.4,1,4.36,83.8,0,11.9,0,0,6.4,2.85,2.83,Master,Business_Year 2,0.00025598976040958364,-0.3799999999999999,-0.3999999999999999,0.0,0.2075535896563457,0
22.3,1,3.84,93.9,2,13.3,1,0,1.3,3.38,3.38,Bachelor,CS_Year 1,5.1997920083196674e-05,0.06000000000000005,0.06000000000000005,1.3,0.18005115089514065,0
19.3,1,2.22,71.9,2,23.4,0,0,4.3,0.0,0.0,PhD,Arts_Year 4,5.73891921470231e-05,0.21,0.21,0.0,0.40064751112909747,1
19.7,1,3.34,85.8,1,33.4,0,0,9.9,0.49,0.47,Bachelor,CS_Year 3,0.0003870362406661715,0.6200000000000001,0.6000000000000001,0.0,0.4969153112731351,0
20.4,1,4.62,78.0,1,5.0,0,0,7.5,0.98,0.99,Bachelor,Arts_Year 3,0.000135572386616294,0.31000000000000005,0.32000000000000006,0.0,0.1633789180684981,0
20.8,1,3.31,88.9,1,19.9,0,0,5.4,2.93,2.93,High School,Engineering_Year 2,0.0002159913603455862,0.3799999999999999,0.3799999999999999,0.0,0.2851875948818043,0
20.3,1,3.45,69.0,2,31.5,1,1,9.4,0.0,0.02,Bachelor,Engineering_Year 2,0.00032781168265039233,-0.02,0.0,9.4,0.6058515042782224,1
