Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
20.8,1,0.63,88.3,1,27.1,0,0,5.8,1.73,1.73,High School,Business_Year 1,0.00023199072037118515,0.08000000000000007,0.08000000000000007,0.0,0.3811558353946481,1
20.3,1,5.7,79.3,1,22.3,0,1,7.7,3.24,3.2,High School,CS_Year 2,0.00016860821581851624,-0.52,-0.56,0.0,0.3646629808257852,0
20.3,1,3.53,80.3,2,42.7,0,0,7.9,2.42,2.39,High School,Business_Year 3,0.0001595250595694843,0.11999999999999966,0.08999999999999986,0.0,0.627385496183206,0
17.6,1,2.41,73.3,0,12.5,0,1,3.8,1.75,1.71,Master,Engineering_Year 2,0.00015199392024319028,-0.06000000000000005,-0.10000000000000009,0.0,0.21526677231907027,1
21.6,0,4.18,85.2,2,24.3,1,0,6.1,4.0,3.99,Bachelor,Arts_Year 4,9.407482804355201e-05,0.009999999999999787,0.0,6.1,0.3736435842935451,0
20.9,1,4.37,82.8,1,23.7,0,1,6.0,2.97,2.97,PhD,Business_Year 1,0.00020529665366454526,-0.03000000000000025,-0.03000000000000025,0.0,0.3521449873824271,0
22.6,1,5.13,87.7,2,38.0,0,0,5.9,0.73,0.77,Master,Business_Year 4,0.0002359905603775849,0.20999999999999996,0.25,0.0,0.49439896596294697,0
21.2,1,5.49,91.9,1,14.7,0,1,3.7,3.62,3.62,Unknown,CS_Year 1,0.00014799408023679053,-0.11000000000000032,-0.11000000000000032,0.0,0.19917864476386035,0
20.6,1,4.45,85.6,0,30.0,0,0,4.2,1.59,1.59,Master,Business_Year 1,6.800738365879724e-05,-0.050000000000000044,-0.050000000000000044,0.0,0.379746835443038,0
19.1,1,4.66,72.6,2,30.9,0,0,6.1,2.89,2.93,Unknown,Engineering_Year 3,0.00024399024039038438,0.5099999999999998,0.5499999999999998,0.0,0.5047236961304516,1
21.2,0,4.08,69.9,2,41.1,0,1,4.8,1.4,1.44,High School,Arts_Year 3,0.00019199232030718772,0.44999999999999996,0.49,0.0,0.6473847817272603,1
22.6,1,4.86,87.8,2,19.7,0,0,5.7,1.02,0.95,High School,Engineering_Year 3,0.0002279908803647854,0.17999999999999994,0.10999999999999988,0.0,0.29567281752454944,0
18.5,1,3.21,83.0,2,14.3,0,0,3.7,2.1,2.05,Bachelor,Arts_Year 4,0.00014799408023679053,-0.11999999999999988,-0.17000000000000015,0.0,0.2319647413593134,0
21.2,1,3.49,96.0,1,35.7,0,0,4.6,1.37,1.38,Bachelor,Arts_Year 4,0.00012135282013401571,0.4800000000000002,0.49,0.0,0.41507537688442214,0
21.5,0,1.96,82.2,1,13.3,0,0,3.1,3.69,3.69,Bachelor,CS_Year 1,0.00012399504019839207,-0.23999999999999977,-0.23999999999999977,0.0,0.20672448615896402,1
19.4,1,6.15,68.2,1,23.7,0,0,6.0,3.53,3.59,Bachelor,Business_Year 2,0.00023999040038398463,-0.04999999999999982,0.010000000000000231,0.0,0.41285637439483586,1
19.7,1,3.18,71.9,1,27.1,1,0,4.9,1.25,1.24,Master,CS_Year 2,0.00019599216031358747,0.3400000000000001,0.33000000000000007,4.9,0.45278998535091214,1
21.5,1,5.4,76.0,2,37.4,0,0,6.0,2.79,2.82,High School,CS_Year 2,9.571209800918837e-05,-0.04999999999999982,-0.020000000000000018,0.0,0.5576710477828276,0
18.5,1,5.64,95.9,2,11.5,0,1,4.8,2.8,2.78,Bachelor,Arts_Year 4,0.00019199232030718772,-0.2799999999999998,-0.2999999999999998,0.0,0.18020679468242243,0
21.8,0,1.99,91.4,0,26.4,1,0,5.9,2.07,2.04,High School,Engineering_Year 2,0.0002359905603775849,0.08999999999999986,0.06000000000000005,5.9,0.3565310492505353,1
19.0,1,4.18,77.7,0,30.3,1,1,8.7,0.0,0.0,Bachelor,Engineering_Year 1,0.00014150943396226413,0.0,0.0,8.7,0.4884601294419343,0
23.3,1,4.85,80.5,0,19.7,1,0,4.6,2.3,2.28,High School,Science_Year 2,0.000115011501150115,-0.33999999999999986,-0.3599999999999999,4.6,0.29639175257731953,0
26.1,1,3.28,71.1,2,25.7,0,1,6.4,2.66,2.66,Bachelor,CS_Year 1,0.00019331259250309602,0.1599999999999997,0.1599999999999997,0.0,0.45839494555719856,1
19.1,1,2.22,70.8,1,40.7,1,0,4.3,2.8,2.81,Master,Engineering_Year 4,0.00017199312027518898,0.21999999999999975,0.22999999999999998,4.3,0.6435711351499384,1
22.2,0,5.93,91.0,2,23.9,0,0,5.3,3.58,3.5,Bachelor,Engineering_Year 4,0.00017501568536802827,-0.14000000000000012,-0.2200000000000002,0.0,0.32184856612337526,0
19.4,1,4.84,89.5,1,25.6,0,0,6.4,2.71,2.71,Bachelor,Business_Year 1,0.00025598976040958364,-0.14000000000000012,-0.14000000000000012,0.0,0.34976152623211443,0
23.3,1,4.05,79.8,0,40.6,1,1,6.0,1.82,1.75,High School,Science_Year 3,0.00023999040038398463,-0.06000000000000005,-0.13000000000000012,6.0,0.5676126878130218,0
18.2,1,2.64,96.7,1,27.4,1,0,6.7,1.52,1.52,High School,Engineering_Year 1,0.00026798928042878284,0.6000000000000001,0.6000000000000001,6.7,0.3633618520382486,0
22.1,1,2.68,85.5,1,46.1,0,1,7.2,0.19,0.19,High School,CS_Year 1,0.00015127639457926254,0.8900000000000001,0.8900000000000001,0.0,0.6157160675813584,0
19.1,1,4.22,83.7,1,10.3,0,0,6.7,3.12,3.15,Master,Engineering_Year 3,0.00023365300784655623,-0.6200000000000001,-0.5900000000000003,0.0,0.20470829068577276,0
20.5,1,3.4,83.7,1,26.7,1,0,7.2,0.58,0.56,Unknown,CS_Year 3,0.00020050683672616894,0.1299999999999999,0.10999999999999999,7.2,0.41212260360463776,0
18.7,1,4.28,73.5,3,39.3,0,0,5.9,1.98,1.98,Bachelor,Business_Year 1,0.00018117054596818768,0.16999999999999993,0.16999999999999993,0.0,0.6196169173415605,1
22.8,0,4.48,89.6,2,21.4,0,0,4.2,1.03,0.96,Bachelor,Engineering_Year 2,0.00010842067220816769,0.19999999999999996,0.1299999999999999,0.0,0.2933361674992029,0
19.2,1,3.41,89.6,1,27.2,0,0,6.9,2.36,2.4,Bachelor,Business_Year 4,0.00027037617554858935,0.040000000000000036,0.08000000000000007,0.0,0.37733820683723934,0
22.2,1,6.2,83.9,2,45.2,1,0,4.8,0.86,0.89,High School,Science_Year 2,0.00019199232030718772,0.04999999999999993,0.07999999999999996,4.8,0.5881700144268116,0
20.2,1,3.02,73.1,1,20.7,0,0,6.7,0.27,0.27,Master,Engineering_Year 1,0.00026798928042878284,-0.27,-0.27,0.0,0.3730461053461185,1
20.7,1,2.77,90.7,0,35.8,0,0,3.2,2.5,2.41,High School,Engineering_Year 3,0.00012799488020479182,-0.18000000000000016,-0.27,0.0,0.41720154043645696,0
21.3,1,4.55,67.6,2,39.0,1,0,4.9,1.62,1.62,Unknown,Arts_Year 1,0.00019599216031358747,-0.16000000000000014,-0.16000000000000014,4.9,0.6499445676274944,1
19.3,1,4.63,75.8,0,30.9,1,0,4.3,1.88,1.86,Bachelor,Business_Year 4,0.00017199312027518898,-0.2100000000000002,-0.22999999999999998,4.3,0.4500248632521133,0
21.5,1,2.7,86.6,4,30.5,1,0,6.2,2.77,2.77,Bachelor,CS_Year 1,0.00024799008039678414,0.6200000000000001,0.6200000000000001,6.2,0.4669129996640914,0
24.4,1,3.55,78.7,3,17.7,0,1,4.5,0.69,0.68,Unknown,CS_Year 4,0.0001799928002879885,0.15999999999999992,0.15000000000000002,0.0,0.3063457330415755,0
19.3,1,2.0,74.1,2,38.8,1,1,5.5,2.96,2.98,High School,Engineering_Year 4,9.898317286061369e-05,-0.009999999999999787,0.010000000000000231,5.5,0.6214689265536723,1
23.6,1,3.27,93.1,2,14.9,1,0,5.2,3.0,3.0,PhD,Engineering_Year 1,0.0001528782266125713,-0.43999999999999995,-0.43999999999999995,5.2,0.2396762813861797,0
24.3,1,5.04,91.1,3,34.7,0,0,7.3,1.67,1.64,High School,Arts_Year 3,0.0002919883204671813,-0.3799999999999999,-0.4099999999999999,0.0,0.46801872074882994,0
19.2,1,2.32,90.5,0,23.8,0,1,6.3,3.16,3.16,Master,Arts_Year 1,5.422293371891864e-05,-0.73,-0.73,0.0,0.32424862652159864,0
17.8,1,2.58,84.7,1,25.3,1,1,6.0,2.05,1.97,High School,Science_Year 2,0.00023999040038398463,-0.18999999999999995,-0.2699999999999998,6.0,0.3814869973651048,0
21.7,0,2.92,82.3,4,27.6,0,0,5.5,2.5,2.5,Master,Science_Year 1,0.00010301554598239371,-0.2200000000000002,-0.2200000000000002,0.0,0.4352927372990731,0
19.8,1,5.48,95.9,1,36.0,0,1,4.1,4.0,3.98,PhD,Engineering_Year 2,0.00014742898238043867,0.020000000000000018,0.0,0.0,0.4053654206529243,0
25.1,1,5.3,93.5,2,48.7,0,0,3.9,2.82,2.81,Unknown,Science_Year 4,8.189492251480408e-05,0.16000000000000014,0.15000000000000036,0.0,0.5525756502378302,0
21.1,1,1.27,81.3,1,31.3,1,0,6.0,1.58,1.6,Bachelor,Science_Year 2,0.0001890240060487682,-0.9100000000000001,-0.8900000000000001,6.0,0.47590215548558973,1
19.2,1,1.68,100.0,1,21.4,1,0,3.0,4.0,3.97,High School,Business_Year 2,0.00011999520019199232,0.029999999999999805,0.0,3.0,0.25961254793981703,1
18.5,1,4.11,81.0,1,12.7,0,0,5.4,1.71,1.71,High School,Arts_Year 1,0.00017150479578225243,0.17999999999999994,0.17999999999999994,0.0,0.22438909774436092,0
23.4,0,1.91,85.1,2,43.9,0,1,5.7,0.88,0.88,Master,Arts_Year 1,0.00015674412209542142,0.2300000000000001,0.2300000000000001,0.0,0.5929671339921857,1
19.7,1,5.57,93.1,1,32.1,1,1,3.0,4.0,3.99,Bachelor,Science_Year 2,0.00011999520019199232,0.009999999999999787,0.0,3.0,0.37596270774219703,0
21.1,0,1.14,85.0,1,27.2,0,1,5.4,3.58,3.59,Bachelor,Science_Year 2,5.6569381298581576e-05,-0.04999999999999982,-0.040000000000000036,0.0,0.3900174114915844,1
23.1,0,3.02,79.9,2,30.7,1,0,5.5,1.42,1.4,Unknown,Business_Year 3,0.0001534683855125844,0.08000000000000007,0.06000000000000005,5.5,0.4726878089955384,0
19.9,1,4.27,85.1,1,39.2,1,0,9.2,0.86,0.86,Master,CS_Year 1,0.00020674621901615764,0.07000000000000006,0.07000000000000006,9.2,0.5638845379279481,0
20.9,1,5.92,82.0,1,25.1,1,1,5.5,1.79,1.79,High School,Engineering_Year 3,0.00021999120035198593,0.1299999999999999,0.1299999999999999,5.5,0.37074945979756624,0
21.0,1,3.99,65.0,3,22.0,0,0,7.1,2.53,2.45,PhD,Business_Year 4,0.00015778128402853397,0.41999999999999993,0.3400000000000003,0.0,0.46521739130434786,1
22.5,1,4.41,90.0,3,14.3,1,1,6.3,1.93,1.93,Bachelor,Arts_Year 1,0.0001102053668264353,-0.21999999999999997,-0.21999999999999997,6.3,0.26053802160559203,0
22.3,1,4.23,77.0,2,17.0,1,0,6.0,1.65,1.61,Bachelor,CS_Year 2,0.00017331523152026344,0.3699999999999999,0.33000000000000007,6.0,0.3200393894633185,0
20.5,1,5.22,72.8,2,25.9,0,1,7.0,1.16,1.22,High School,Engineering_Year 2,0.00023675043122399974,0.0,0.06000000000000005,0.0,0.44726387286940916,1
21.1,1,4.4,91.6,2,42.9,1,1,2.9,2.36,2.31,High School,Arts_Year 2,0.00011599536018559258,0.3900000000000001,0.3400000000000003,2.9,0.5082803874596395,0
20.2,0,4.96,85.0,1,23.9,1,1,5.3,3.03,3.16,Bachelor,CS_Year 2,0.0002029407259917292,-0.5300000000000002,-0.3999999999999999,5.3,0.34678226075358454,0
17.7,0,4.98,87.4,1,33.1,1,1,6.0,0.0,0.0,Bachelor,Arts_Year 3,0.00023999040038398463,0.03,0.03,6.0,0.4448533391059638,0
21.6,1,,81.0,0,43.5,0,0,,1.83,1.78,Bachelor,CS_Year 4,,-0.030000000000000027,-0.08000000000000007,,,0
25.2,1,1.17,83.8,2,34.6,1,0,5.4,1.44,1.41,Unknown,CS_Year 3,0.0002159913603455862,0.28,0.25,5.4,0.5060014120969639,1
19.1,1,2.02,79.6,1,53.7,0,1,5.7,1.38,1.44,High School,Arts_Year 3,0.00013661529611964625,-0.020000000000000018,0.040000000000000036,0.0,0.7399240475315448,0
19.3,1,4.88,75.1,0,30.8,1,0,5.2,0.0,0.0,Master,Engineering_Year 1,0.0002079916803327867,0.0,0.0,5.2,0.46255781972746596,0
19.1,1,6.55,87.5,1,28.1,1,1,3.9,3.33,3.32,Bachelor,Arts_Year 2,0.00015352517419202455,-0.3999999999999999,-0.41000000000000014,3.9,0.3614714012332554,0
22.6,0,4.42,83.9,5,25.4,0,0,4.1,3.58,3.58,PhD,Arts_Year 3,9.528236114338832e-05,0.23999999999999977,0.23999999999999977,0.0,0.39058077663308044,0
22.0,1,3.66,95.8,3,53.9,0,1,4.9,2.69,2.7,Bachelor,Engineering_Year 4,0.00019599216031358747,-0.6400000000000001,-0.6299999999999999,0.0,0.6212928521162159,0
20.7,1,5.28,64.1,2,44.6,1,1,6.2,1.22,1.22,Master,Science_Year 1,0.00014113362167084,0.13000000000000012,0.13000000000000012,6.2,0.7753278570399194,1
19.0,1,5.72,91.4,1,12.5,0,1,5.7,0.8,0.69,Bachelor,Engineering_Year 4,0.00013757482139409153,0.3500000000000001,0.24,0.0,0.1976732214557809,0
21.2,1,4.88,78.9,1,55.3,1,0,5.9,1.51,1.49,Bachelor,CS_Year 3,0.00023345995568217791,-0.09000000000000008,-0.1100000000000001,5.9,0.754266618928273,0
17.6,1,3.95,78.1,3,36.0,0,0,5.1,2.28,2.29,High School,Engineering_Year 3,8.542713567839195e-05,0.1499999999999999,0.16000000000000014,0.0,0.5374116500121862,0
21.3,0,4.06,86.7,2,31.5,0,1,4.0,2.26,2.26,High School,CS_Year 1,0.0001283944276818386,-0.6399999999999997,-0.6399999999999997,0.0,0.41313209210091434,0
22.9,1,4.34,74.9,2,36.2,1,1,4.9,3.04,3.08,Master,Science_Year 2,8.506058396694789e-05,-0.06000000000000005,-0.020000000000000018,4.9,0.5564668769716088,1
18.2,1,5.72,78.4,4,18.5,0,1,4.0,3.96,3.96,High School,CS_Year 1,4.586577381293644e-05,-0.16999999999999993,-0.16999999999999993,0.0,0.31498870795197903,0
17.6,1,,86.8,2,32.4,0,0,,4.0,3.98,High School,Business_Year 3,,-0.33000000000000007,-0.3500000000000001,,,0
24.5,0,4.56,77.7,3,26.3,1,1,5.5,0.8,0.8,Master,Engineering_Year 1,0.00012561953269533838,0.5899999999999999,0.5899999999999999,5.5,0.43515254649325386,0
19.7,1,5.24,76.4,1,25.7,1,1,5.0,2.52,2.52,Master,Business_Year 1,0.0001999920003199872,-0.020000000000000018,-0.020000000000000018,5.0,0.40048989589712186,0
23.5,1,3.94,76.3,2,41.5,0,0,7.7,2.18,2.18,Bachelor,Science_Year 3,0.0003079876804927803,0.33999999999999986,0.33999999999999986,0.0,0.638006230529595,0
20.7,1,4.34,84.8,4,26.8,1,1,6.7,1.65,1.65,High School,Science_Year 1,0.00025337518435880954,-0.15999999999999992,-0.15999999999999992,6.7,0.4318564217610768,0
20.6,1,6.55,72.4,5,31.2,0,0,6.4,2.52,2.49,Bachelor,Engineering_Year 2,0.00025598976040958364,0.029999999999999805,0.0,0.0,0.5395136778115501,1
22.0,0,3.17,88.0,2,33.9,0,1,3.7,4.0,4.0,Bachelor,CS_Year 1,0.00014799408023679053,0.0,0.0,0.0,0.43430576880894933,0
19.1,1,3.26,98.9,1,41.3,0,1,7.3,4.0,4.0,Bachelor,Science_Year 1,0.0001721738720252836,-0.1200000000000001,-0.1200000000000001,0.0,0.4854654008025838,0
21.3,1,2.88,82.0,0,45.2,0,0,5.8,2.12,2.17,High School,Business_Year 3,0.00023199072037118515,-0.49,-0.44000000000000017,0.0,0.6007774767345977,0
20.2,1,4.41,85.5,1,30.2,1,0,4.9,3.24,3.23,High School,Engineering_Year 3,0.00010760007905311932,0.4500000000000002,0.43999999999999995,4.9,0.4125889679715303,0
18.1,1,4.49,84.1,3,25.5,0,1,4.1,2.75,2.75,Bachelor,Arts_Year 1,0.00011521708585077982,0.040000000000000036,0.040000000000000036,0.0,0.36794582392776526,0
21.7,1,1.51,74.5,1,52.8,1,1,4.3,2.28,2.26,High School,Business_Year 3,4.7628014133336285e-05,-0.04999999999999982,-0.06999999999999984,4.3,0.777426992896606,2
20.4,0,5.25,84.5,2,5.0,0,0,5.0,3.4,3.28,Bachelor,Science_Year 3,0.0001227716937582871,-0.10999999999999988,-0.22999999999999998,0.0,0.1336898395721925,0
20.7,1,,83.8,1,40.4,1,1,,2.96,2.94,Unknown,Business_Year 4,,-0.16999999999999993,-0.18999999999999995,,,0
18.3,1,4.59,96.2,2,28.3,1,0,5.6,3.0,3.02,High School,Business_Year 4,0.00014798763246214424,-0.1499999999999999,-0.1299999999999999,5.6,0.3660714285714285,0
24.5,1,4.17,84.0,2,36.8,1,0,5.2,1.03,1.03,High School,Business_Year 1,0.00014508118966575527,0.3899999999999999,0.3899999999999999,5.2,0.5103198004082558,0
22.9,1,0.5,91.9,1,30.5,1,0,6.7,3.86,3.93,Master,Science_Year 2,0.00011202889342206467,0.06999999999999984,0.14000000000000012,6.7,0.4241965155286224,1
23.1,1,0.92,85.4,2,45.4,1,0,5.2,0.94,0.96,High School,CS_Year 4,0.00011708019993695683,0.29000000000000004,0.31000000000000005,5.2,0.6208733927950886,1
20.3,1,2.54,77.9,1,35.0,0,0,2.2,2.6,2.57,Master,Business_Year 3,6.522963797550924e-05,0.5100000000000002,0.48,0.0,0.47482908638906146,0
17.2,1,5.53,72.5,2,12.9,0,1,4.9,1.17,1.09,Unknown,Business_Year 3,0.00014566858909566562,0.42999999999999994,0.3500000000000001,0.0,0.25371604305484363,1
25.3,1,1.56,84.5,2,12.4,0,0,3.5,1.36,1.35,Bachelor,Science_Year 4,8.522658095307667e-05,0.31999999999999984,0.30999999999999983,0.0,0.20797025676774714,1
20.9,1,5.45,88.1,0,27.4,1,1,4.4,1.52,1.52,High School,Engineering_Year 1,0.00017599296028158876,-0.42999999999999994,-0.42999999999999994,4.4,0.35057716973065406,0
19.4,1,1.7,81.3,4,37.3,1,0,3.8,3.9,3.98,Bachelor,Arts_Year 4,0.00015199392024319028,0.020000000000000018,0.10000000000000009,3.8,0.5553547765329477,1
21.9,1,1.16,76.9,1,45.7,0,0,9.3,0.29,0.29,Bachelor,Science_Year 4,0.0001329882312565243,0.06,0.06,0.0,0.7173049827078263,1
23.6,1,4.39,93.3,1,22.0,1,0,4.9,3.79,3.74,High School,Science_Year 3,5.3843787086281926e-05,0.2599999999999998,0.20999999999999996,4.9,0.29580348004094165,0
20.9,1,3.95,78.5,3,5.0,0,0,6.8,1.62,1.63,Master,Science_Year 3,0.0002719891204351826,-0.5,-0.4900000000000002,0.0,0.17948096046568032,0
23.8,1,1.71,72.8,1,35.2,1,0,4.9,1.95,2.03,Bachelor,Arts_Year 4,0.00019599216031358747,-0.3899999999999999,-0.31000000000000005,4.9,0.5649490069779926,2
23.4,1,2.44,81.5,0,30.5,0,1,5.1,0.5,0.54,Bachelor,CS_Year 4,8.642017148473244e-05,-0.06000000000000005,-0.020000000000000018,0.0,0.4240619416319238,0
18.6,1,4.4,82.6,2,31.7,1,0,4.6,2.89,2.91,Bachelor,Business_Year 3,0.00011232936924617224,0.06000000000000005,0.08000000000000007,4.6,0.45167222158372605,0
19.5,0,3.52,76.1,3,16.8,1,0,4.2,1.54,1.54,Bachelor,Business_Year 4,9.413452271555685e-05,0.010000000000000009,0.010000000000000009,4.2,0.31395202813010176,0
23.1,1,4.81,81.3,3,44.3,0,1,4.3,1.82,1.82,High School,Science_Year 2,8.444950705055186e-05,0.5399999999999998,0.5399999999999998,0.0,0.599163957268927,0
17.0,1,3.56,68.4,1,20.2,1,0,6.2,1.98,1.91,Master,Business_Year 3,0.00024091703905187488,-0.020000000000000018,-0.09000000000000008,6.2,0.3946088648047797,1
20.7,1,5.28,85.4,5,33.7,0,0,5.4,1.35,1.35,Bachelor,CS_Year 1,0.00014899428855227217,0.2999999999999998,0.2999999999999998,0.0,0.4862719153159113,0
17.9,1,2.51,73.6,2,33.3,1,0,7.9,0.99,0.99,PhD,Business_Year 1,0.0002283831054320488,0.030000000000000027,0.030000000000000027,7.9,0.5806621124540199,1
20.0,1,4.76,78.9,4,36.6,0,1,5.1,2.47,2.43,High School,Engineering_Year 2,0.00020399184032638692,0.2799999999999998,0.23999999999999977,0.0,0.5461933787498505,0
20.3,1,2.35,76.6,0,21.1,1,0,5.0,1.74,1.8,Bachelor,CS_Year 4,0.0001391943431418947,0.3699999999999999,0.42999999999999994,5.0,0.3432117527862209,0
20.2,0,4.4,93.2,3,18.9,0,0,5.6,3.92,3.92,Bachelor,Science_Year 1,8.962437783076996e-05,-0.3599999999999999,-0.3599999999999999,0.0,0.2817334289519516,0
19.8,1,4.83,79.6,1,40.2,0,1,6.6,0.19,0.12,PhD,Engineering_Year 3,0.0002639894404223831,0.2,0.13,0.0,0.5660824253908101,0
18.6,1,2.62,75.3,4,36.6,0,0,5.7,0.69,0.71,Master,CS_Year 4,0.0001749324821998527,-0.029999999999999916,-0.009999999999999898,0.0,0.594122930835365,0
26.0,1,4.49,98.7,1,34.0,0,0,7.9,2.9,2.86,Bachelor,Engineering_Year 2,0.00023469994058229353,0.1499999999999999,0.10999999999999988,0.0,0.4156976744186046,0
25.1,1,4.73,96.4,2,43.5,0,0,10.0,2.23,2.22,Bachelor,CS_Year 2,0.00039896269698783165,0.16999999999999993,0.16000000000000014,0.0,0.5487443148111528,0
18.4,1,4.65,88.7,0,34.1,0,0,7.0,1.99,2.05,High School,Arts_Year 2,0.0001568451714093659,-0.16999999999999993,-0.1100000000000001,0.0,0.44023136246786626,0
24.5,1,3.03,86.5,2,25.6,1,0,6.2,1.82,1.76,PhD,Business_Year 4,0.00024799008039678414,-0.1100000000000001,-0.17000000000000015,6.2,0.38865311592584323,0
20.1,1,3.53,75.1,0,36.2,0,1,1.9,3.48,3.52,Bachelor,Arts_Year 3,2.8724771335701865e-05,-0.2400000000000002,-0.20000000000000018,0.0,0.4844862665310275,0
21.3,1,6.22,90.7,5,35.4,1,1,8.0,4.0,4.0,High School,Science_Year 4,0.0001847873790220128,0.0,0.0,8.0,0.5096461363870834,0
20.9,1,2.85,84.9,1,35.7,1,0,7.7,1.73,1.78,Master,Arts_Year 4,0.0003079876804927803,0.16999999999999993,0.21999999999999997,7.7,0.5173199635369189,0
19.5,1,4.18,76.9,0,19.4,0,1,8.3,1.84,1.71,Bachelor,Business_Year 3,0.00010078074723460059,0.030000000000000027,-0.10000000000000009,0.0,0.34159575779997525,0
23.2,1,3.73,83.1,3,18.3,0,0,6.9,2.37,2.37,High School,CS_Year 1,0.00020979658852503878,-0.5,-0.5,0.0,0.3247351450944265,0
21.3,1,4.44,78.3,4,40.6,1,1,3.8,2.9,2.87,Bachelor,Engineering_Year 2,0.00015199392024319028,-0.020000000000000018,-0.04999999999999982,3.8,0.5969788519637462,0
20.0,1,5.83,69.8,3,28.2,0,0,3.8,2.39,2.39,Unknown,CS_Year 3,6.587501083470572e-05,0.06000000000000005,0.06000000000000005,0.0,0.4627181385510312,1
18.1,1,3.23,92.9,1,6.7,0,0,3.5,3.45,3.44,Unknown,CS_Year 3,8.748250349930014e-05,-0.040000000000000036,-0.050000000000000266,0.0,0.11649677553567711,0
19.0,1,4.47,67.5,2,13.5,0,0,5.6,3.32,3.33,High School,Engineering_Year 2,0.00022399104035838565,0.17999999999999972,0.18999999999999995,0.0,0.29313698249513753,1
17.4,1,4.92,99.3,3,14.2,0,0,4.2,3.72,3.76,Bachelor,Engineering_Year 2,0.00016799328026878926,-0.1499999999999999,-0.11000000000000032,0.0,0.2053151683776264,0
21.0,1,3.57,80.3,1,42.8,1,0,7.0,1.79,1.72,High School,Engineering_Year 3,0.00019912385503783353,-0.16999999999999993,-0.24,7.0,0.6175488793514544,0
18.4,1,2.9,85.6,4,29.4,0,0,4.5,4.0,4.0,Unknown,Arts_Year 2,0.0001799928002879885,-0.2799999999999998,-0.2799999999999998,0.0,0.42820020336685116,0
20.4,1,4.13,86.3,2,30.4,1,1,4.9,3.13,3.13,Unknown,Science_Year 1,0.00015659454795308557,-0.25,-0.25,4.9,0.423485183547103,0
24.0,0,4.03,74.1,1,25.8,0,0,6.0,2.3,2.41,Master,Engineering_Year 4,0.0001835423676965433,-0.010000000000000231,0.10000000000000009,0.0,0.4197594061940107,1
23.6,1,1.87,80.3,2,17.3,0,1,4.6,0.69,0.61,Unknown,Engineering_Year 3,0.0001839926402943882,0.29000000000000004,0.21000000000000008,0.0,0.29082501825261614,1
20.9,1,2.98,81.2,2,39.1,0,1,3.9,1.45,1.52,Master,Arts_Year 2,0.00011150503202195792,-0.18999999999999995,-0.11999999999999988,0.0,0.5345052856633804,0
20.8,1,4.94,77.2,3,37.8,0,0,2.2,4.0,4.0,High School,Business_Year 1,7.365989218870325e-05,0.0,0.0,0.0,0.5234327449786975,0
25.1,0,3.41,90.3,5,21.5,0,1,7.2,0.16,0.13,Master,Arts_Year 4,0.0002879884804607816,0.33,0.30000000000000004,0.0,0.35958173282116945,0
22.1,1,4.6,72.3,2,46.8,0,1,3.8,3.08,3.06,Bachelor,Science_Year 2,7.360774818401937e-05,0.2599999999999998,0.23999999999999977,0.0,0.68391626576518,1
20.3,1,2.63,83.6,1,38.9,0,1,4.8,1.29,1.29,High School,Business_Year 1,9.765028989929813e-05,-0.4,-0.4,0.0,0.5183209647495362,0
17.9,1,4.16,68.3,2,19.8,1,0,4.8,1.63,1.58,Unknown,Science_Year 4,0.00019199232030718772,0.27,0.2200000000000002,4.8,0.3808472471367463,1
21.9,1,4.16,83.9,0,26.6,1,1,1.8,3.09,2.93,Bachelor,Arts_Year 4,6.819731757217549e-05,0.34999999999999964,0.18999999999999995,1.8,0.3338253661859884,0
22.8,1,4.39,83.4,1,25.6,0,1,6.0,3.14,3.17,High School,Arts_Year 3,0.00013051422605063953,0.2200000000000002,0.25,0.0,0.37129840546697035,0
19.6,1,3.51,97.3,3,33.7,0,0,8.0,2.63,2.67,Master,Engineering_Year 2,0.00030347862372444144,-0.3700000000000001,-0.33000000000000007,0.0,0.443364411823051,0
21.6,1,4.21,77.1,0,12.9,0,1,7.2,3.31,3.18,High School,CS_Year 3,0.0002879884804607816,-0.43999999999999995,-0.5699999999999998,0.0,0.24717166748647323,0
20.2,1,,65.6,0,21.5,0,1,,3.95,3.95,Master,Engineering_Year 3,,-0.25,-0.25,,,1
20.6,1,4.55,80.1,2,39.5,1,0,7.4,3.09,3.09,Bachelor,Engineering_Year 1,0.00029598816047358105,-0.17999999999999972,-0.17999999999999972,7.4,0.5894164894873613,0
17.0,1,5.91,95.5,0,11.0,0,0,2.4,2.92,2.92,Bachelor,CS_Year 1,9.599616015359386e-05,-0.48999999999999977,-0.48999999999999977,0.0,0.13212384145139025,0
20.5,1,3.78,77.4,2,27.6,0,0,7.0,1.33,1.29,Bachelor,Arts_Year 2,9.816845707233613e-05,0.07000000000000006,0.030000000000000027,0.0,0.4507944328119226,0
23.1,1,0.63,83.8,3,15.3,0,1,4.2,2.4,2.42,Bachelor,CS_Year 4,0.0001530779604184131,0.050000000000000266,0.07000000000000028,0.0,0.26646139270487923,1
